slide_id,fov,region,mixed_adjacent,exclude
eyes7597,36,Adjacent soft tissue,1,0
eyes7597,37,Adjacent soft tissue,1,0
eyes7597,38,Adjacent soft tissue,1,0
eyes7597,39,Adjacent soft tissue,1,0
eyes7597,40,Adjacent soft tissue,1,0
eyes7597,41,Adjacent soft tissue,0,0
eyes7597,42,Retina,1,0
eyes7597,43,Retina,1,0
eyes7597,44,Retina,1,0
eyes7597,45,Retina,1,0
eyes7597,46,Retina,1,0
eyes7597,47,Retina,1,0
eyes7597,48,Retina,1,0
eyes7597,49,Retina,1,0
eyes7597,50,Retina,1,0
eyes7597,51,Retina,1,0
eyes7597,52,Retina,1,0
eyes7597,53,Retina,1,0
eyes7597,54,Retina,1,0
eyes7597,55,Retina,1,0
eyes7597,56,Retina,1,0
eyes7597,58,Adjacent soft tissue,1,0
eyes7597,59,Adjacent soft tissue,0,0
eyes7597,60,Adjacent soft tissue,0,0
eyes7597,61,Adjacent soft tissue,0,0
eyes7597,62,Adjacent soft tissue,0,0
eyes7597,63,Adjacent soft tissue,0,0
eyes7597,64,Adjacent soft tissue,0,0
eyes7597,65,Adjacent soft tissue,0,0
eyes7597,66,Retina,0,0
eyes7597,67,Optic nerve,0,0
eyes7597,68,Optic nerve,0,0
eyes7597,69,Optic nerve,0,0
eyes7597,70,Optic nerve,0,0
eyes7597,71,Optic nerve,0,0
eyes7597,72,Optic nerve,0,0
eyes7597,73,Retina,1,0
eyes7597,74,Retina,1,0
eyes7597,75,Adjacent soft tissue,0,0
eyes7597,76,Adjacent soft tissue,0,0
eyes7597,77,Retina,1,0
eyes7597,78,Retina,0,0
eyes7597,79,Retina,0,0
eyes7597,80,Retina,0,0
eyes7597,81,Retina,1,0
eyes7597,82,Retina,1,0
eyes7597,83,Retina,0,0
eyes7597,84,Retina,0,0
eyes7597,85,Retina,1,0
eyes7597,86,Retina,1,0
eyes7597,87,Retina,0,0
eyes7597,88,Retina,0,0
eyes7597,89,Retina,1,0
eyes7597,90,Retina,1,0
eyes7597,91,Retina,0,0
eyes7597,92,Retina,0,0
eyes7597,93,Retina,0,0
eyes7597,94,Retina,1,0
eyes7597,95,Retina,1,0
eyes7597,96,Retina,0,0
eyes7597,97,Adjacent soft tissue,0,0
eyes7597,98,Retina,0,0
eyes7597,99,Retina,1,0
eyes7597,100,Gray matter,1,0
eyes7597,101,Gray matter,0,0
eyes7597,102,Gray matter,0,0
eyes7597,103,Gray matter,0,0
eyes7597,104,Gray matter,0,0
eyes7597,105,Gray matter,0,0
eyes7597,106,Gray matter,0,0
eyes7597,107,Gray matter,0,0
eyes7597,108,Gray matter,1,0
eyes7597,109,White matter,0,0
eyes7597,110,White matter,0,0
eyes7597,111,White matter,0,0
eyes7597,112,White matter,0,0
eyes7597,113,White matter,0,0
eyes7597,114,White matter,0,0
eyes7597,115,White matter,0,0
eyes7597,116,White matter,0,0
eyes7597,117,White matter,0,0
eyes7597,118,White matter,0,0
eyes7597,119,White matter,0,0
eyes7597,120,White matter,0,0
eyes7597,121,White matter,0,0
eyes7597,122,White matter,0,0
eyes7597,123,White matter,0,0
eyes7597,124,White matter,0,0
eyes7597,125,White matter,0,0
eyes7597,126,White matter,0,0
eyes7597,127,White matter,0,0
eyes7597,128,Gray matter,1,0
eyes7597,129,Gray matter,0,0
eyes7597,130,Gray matter,0,0
eyes7597,131,Gray matter,0,0
eyes7597,132,Gray matter,0,0
eyes7597,133,Gray matter,0,0
eyes7597,134,Gray matter,0,0
eyes7597,135,Gray matter,0,0
eyes7597,136,Gray matter,1,0
eyes7597,137,White matter,0,0
eyes7597,138,White matter,0,0
eyes7597,139,White matter,0,0
eyes7597,140,White matter,0,0
eyes7597,141,White matter,0,0
eyes7597,142,White matter,0,0
eyes7597,143,White matter,0,0
eyes7597,144,White matter,0,0
eyes7597,145,White matter,0,0
eyes7597,146,White matter,0,0
eyes7597,147,White matter,0,0
eyes7597,148,White matter,0,0
eyes7597,149,White matter,0,0
eyes7597,150,White matter,0,0
eyes7597,151,White matter,0,0
eyes7597,152,White matter,0,0
eyes7597,153,White matter,0,0
eyes7597,154,White matter,0,0
eyes7597,155,White matter,0,0
eyes7597,156,Gray matter,1,0
eyes7597,157,Gray matter,0,0
eyes7597,158,Gray matter,0,0
eyes7597,159,Gray matter,0,0
eyes7597,160,Gray matter,0,0
eyes7597,161,Gray matter,0,0
eyes7597,162,Gray matter,0,0
eyes7597,163,Gray matter,1,0
eyes7597,164,Gray matter,1,0
eyes7597,165,Gray matter,1,0
eyes7597,166,Gray matter,1,0
eyes7597,167,Gray matter,1,0
eyes7597,168,Gray matter,1,0
eyes7597,169,Gray matter,1,0
eyes7597,170,Gray matter,1,0
eyes7597,171,Gray matter,1,0
eyes7597,172,Gray matter,1,0
eyes7597,173,Gray matter,1,0
eyes7597,174,White matter,0,0
eyes7597,175,White matter,0,0
eyes7597,176,White matter,0,0
eyes7597,177,White matter,0,0
eyes7597,178,White matter,0,0
eyes7597,179,White matter,0,0
eyes7597,180,White matter,0,0
eyes7597,181,White matter,0,0
eyes7597,182,White matter,0,0
eyes7597,183,White matter,0,0
eyes7597,184,Gray matter,1,0
eyes7597,185,Gray matter,0,0
eyes7597,186,Gray matter,0,0
eyes7597,187,Gray matter,1,0
eyes7597,198,White matter,0,0
eyes7597,199,White matter,0,0
eyes7597,200,White matter,0,0
eyes7597,201,White matter,0,0
eyes7597,202,White matter,0,0
eyes7597,203,White matter,0,0
eyes7597,204,White matter,0,0
eyes7597,205,White matter,0,0
uwa7611eyes,1,Adjacent soft tissue,0,0
uwa7611eyes,2,Adjacent soft tissue,0,0
uwa7611eyes,3,Adjacent soft tissue,0,0
uwa7611eyes,4,Adjacent soft tissue,1,0
uwa7611eyes,5,Adjacent soft tissue,1,0
uwa7611eyes,6,Adjacent soft tissue,0,0
uwa7611eyes,7,Adjacent soft tissue,0,0
uwa7611eyes,8,Adjacent soft tissue,0,0
uwa7611eyes,9,Adjacent soft tissue,0,0
uwa7611eyes,10,Optic nerve,1,0
uwa7611eyes,11,Optic nerve,0,0
uwa7611eyes,12,Optic nerve,0,0
uwa7611eyes,13,Optic nerve,1,0
uwa7611eyes,14,Adjacent soft tissue,0,0
uwa7611eyes,15,Adjacent soft tissue,0,0
uwa7611eyes,16,Adjacent soft tissue,0,0
uwa7611eyes,17,Optic nerve,1,0
uwa7611eyes,18,Optic nerve,0,0
uwa7611eyes,19,Optic nerve,0,0
uwa7611eyes,20,Optic nerve,0,0
uwa7611eyes,21,Optic nerve,0,0
uwa7611eyes,22,Optic nerve,1,0
uwa7611eyes,23,Adjacent soft tissue,0,0
uwa7611eyes,24,Adjacent soft tissue,0,0
uwa7611eyes,25,Optic nerve,1,0
uwa7611eyes,26,Optic nerve,0,0
uwa7611eyes,27,Optic nerve,0,0
uwa7611eyes,28,Optic nerve,0,0
uwa7611eyes,29,Optic nerve,0,0
uwa7611eyes,30,Optic nerve,0,0
uwa7611eyes,31,Adjacent soft tissue,1,0
uwa7611eyes,32,Adjacent soft tissue,0,0
uwa7611eyes,33,Adjacent soft tissue,0,0
uwa7611eyes,34,Optic nerve,1,0
uwa7611eyes,35,Optic nerve,0,0
uwa7611eyes,36,Optic nerve,0,0
uwa7611eyes,37,Optic nerve,0,0
uwa7611eyes,38,Optic nerve,0,0
uwa7611eyes,39,Optic nerve,0,0
uwa7611eyes,40,Optic nerve,1,0
uwa7611eyes,41,Adjacent soft tissue,0,0
uwa7611eyes,42,Adjacent soft tissue,0,0
uwa7611eyes,43,Adjacent soft tissue,1,0
uwa7611eyes,44,Optic nerve,0,0
uwa7611eyes,45,Optic nerve,0,0
uwa7611eyes,46,Optic nerve,0,0
uwa7611eyes,47,Optic nerve,0,0
uwa7611eyes,48,Optic nerve,0,0
uwa7611eyes,49,Optic nerve,1,0
uwa7611eyes,50,Adjacent soft tissue,0,0
uwa7611eyes,51,Adjacent soft tissue,0,0
uwa7611eyes,52,Optic nerve,1,0
uwa7611eyes,53,Optic nerve,0,0
uwa7611eyes,54,Optic nerve,0,0
uwa7611eyes,55,Optic nerve,0,0
uwa7611eyes,56,Adjacent soft tissue,1,0
uwa7611eyes,57,Adjacent soft tissue,0,0
uwa7611eyes,58,Adjacent soft tissue,0,0
uwa7611eyes,59,Adjacent soft tissue,0,0
uwa7611eyes,60,Adjacent soft tissue,0,0
uwa7611eyes,61,Adjacent soft tissue,0,0
uwa7611eyes,62,Adjacent soft tissue,0,0
uwa7611eyes,63,Adjacent soft tissue,0,0
uwa7611eyes,64,Adjacent soft tissue,0,0
uwa7611eyes,65,Adjacent soft tissue,1,0
uwa7611eyes,66,Adjacent soft tissue,1,0
uwa7611eyes,67,Adjacent soft tissue,0,0
uwa7611eyes,68,Optic nerve,0,0
uwa7611eyes,69,Optic nerve,0,0
uwa7611eyes,70,Adjacent soft tissue,1,0
uwa7611eyes,71,Optic nerve,0,0
uwa7611eyes,72,Optic nerve,0,0
uwa7611eyes,73,Optic nerve,1,0
uwa7611eyes,74,Optic nerve,0,0
uwa7611eyes,75,Optic nerve,0,0
uwa7611eyes,76,Optic nerve,1,0
uwa7611eyes,77,Optic nerve,0,0
uwa7611eyes,78,Optic nerve,0,0
uwa7611eyes,79,Optic nerve,1,0
uwa7611eyes,80,Optic nerve,0,0
uwa7611eyes,81,Optic nerve,0,0
uwa7611eyes,83,Retina,1,0
uwa7611eyes,84,Retina,0,0
uwa7611eyes,85,Retina,1,0
uwa7611eyes,86,Retina,1,0
uwa7611eyes,87,Retina,1,0
uwa7611eyes,88,Retina,0,0
uwa7611eyes,89,Adjacent soft tissue,0,0
uwa7611eyes,90,Adjacent soft tissue,0,0
uwa7611eyes,91,Adjacent soft tissue,1,0
uwa7611eyes,92,Retina,1,0
uwa7611eyes,93,Retina,1,0
uwa7611eyes,94,Retina,0,0
uwa7611eyes,95,Adjacent soft tissue,0,0
uwa7611eyes,96,Adjacent soft tissue,0,0
uwa7611eyes,97,Adjacent soft tissue,0,0
uwa7611eyes,98,Retina,1,0
uwa7611eyes,99,Retina,1,0
uwa7611eyes,100,Retina,1,0
uwa7611eyes,101,Retina,0,0
uwa7611eyes,102,Retina,0,0
uwa7611eyes,103,Retina,0,0
uwa7611eyes,104,Retina,0,0
uwa7611eyes,105,Retina,0,0
uwa7611eyes,106,Retina,0,0
uwa7611eyes,107,Retina,0,0
uwa7611eyes,108,Retina,0,0
uwa7611eyes,109,Adjacent soft tissue,0,0
uwa7611eyes,110,Adjacent soft tissue,0,0
uwa7611eyes,111,Adjacent soft tissue,0,0
uwa7611eyes,112,Adjacent soft tissue,0,0
uwa7611eyes,113,Adjacent soft tissue,1,0
uwa7611eyes,114,Retina,1,0
uwa7611eyes,115,Retina,1,0
uwa7611eyes,116,Retina,1,0
uwa7611eyes,117,Retina,1,0
uwa7611eyes,118,Retina,1,0
uwa7611eyes,119,Retina,1,0
uwa7611eyes,120,Retina,1,0
uwa7611eyes,121,Adjacent soft tissue,0,0
uwa7611eyes,122,Adjacent soft tissue,0,0
uwa7611eyes,123,Adjacent soft tissue,0,0
uwa7611eyes,124,Adjacent soft tissue,0,0
uwa7611eyes,125,Adjacent soft tissue,0,0
uwa7611eyes,126,Adjacent soft tissue,0,0
uwa7611eyes,127,Adjacent soft tissue,0,0
uwa7611eyes,128,Adjacent soft tissue,0,0
uwa7611eyes,129,Adjacent soft tissue,0,0
uwa7611eyes,130,Adjacent soft tissue,0,0
uwa7611eyes,131,Gray matter,1,0
uwa7611eyes,132,Gray matter,1,0
uwa7611eyes,133,Gray matter,1,0
uwa7611eyes,134,Gray matter,1,0
uwa7611eyes,135,Gray matter,1,0
uwa7611eyes,136,Gray matter,0,0
uwa7611eyes,137,Gray matter,0,0
uwa7611eyes,138,Gray matter,1,0
uwa7611eyes,139,White matter,0,0
uwa7611eyes,140,White matter,0,0
uwa7611eyes,141,White matter,0,0
uwa7611eyes,142,White matter,0,0
uwa7611eyes,143,White matter,0,0
uwa7611eyes,144,White matter,0,0
uwa7611eyes,145,White matter,0,0
uwa7611eyes,146,White matter,0,0
uwa7611eyes,147,White matter,0,0
uwa7611eyes,148,White matter,0,0
uwa7611eyes,149,White matter,0,0
uwa7611eyes,150,White matter,0,0
uwa7611eyes,151,White matter,0,0
uwa7611eyes,152,White matter,0,0
uwa7611eyes,153,White matter,0,0
uwa7611eyes,154,White matter,0,0
uwa7611eyes,155,White matter,0,0
uwa7611eyes,156,White matter,0,0
uwa7611eyes,157,White matter,0,0
uwa7611eyes,158,White matter,0,0
uwa7611eyes,159,Gray matter,1,0
uwa7611eyes,160,Gray matter,1,0
uwa7611eyes,161,Gray matter,1,0
uwa7611eyes,162,Gray matter,1,0
uwa7611eyes,163,Gray matter,0,0
uwa7611eyes,164,Gray matter,0,0
uwa7611eyes,165,Gray matter,0,0
uwa7611eyes,166,Gray matter,0,0
uwa7611eyes,167,Gray matter,1,0
uwa7611eyes,168,Gray matter,0,0
uwa7611eyes,169,Gray matter,0,0
uwa7611eyes,170,Gray matter,0,0
uwa7611eyes,171,Gray matter,0,0
uwa7611eyes,172,Gray matter,0,0
uwa7611eyes,173,Gray matter,0,0
uwa7611eyes,174,Gray matter,0,0
uwa7611eyes,175,Gray matter,0,0
uwa7611eyes,176,Gray matter,0,0
uwa7611eyes,177,Gray matter,0,0
uwa7611eyes,178,Gray matter,0,0
uwa7611eyes,179,Gray matter,0,0
uwa7611eyes,180,Gray matter,0,0
uwa7611eyes,181,Gray matter,0,0
uwa7611eyes,182,Gray matter,0,0
uwa7611eyes,183,Gray matter,0,0
uwa7611eyes,184,Gray matter,0,0
uwa7611eyes,185,Gray matter,0,0
uwa7611eyes,186,Gray matter,0,0
uwa7611eyes,187,Retina,0,0
uwa7611eyes,188,Retina,0,0
uwa7611eyes,189,Adjacent soft tissue,0,0
uwa7611eyes,190,Adjacent soft tissue,0,0
uwa7611eyes,191,Retina,0,0
uwa7611eyes,192,Retina,0,0
uwa7611eyes,193,Adjacent soft tissue,0,0
uwa7611eyes,194,Adjacent soft tissue,0,0
uwa7611eyes,195,Retina,0,0
uwa7611eyes,196,Retina,0,0
uwa7611eyes,197,Adjacent soft tissue,0,0
uwa7611eyes,198,Retina,0,0
uwa7611eyes,199,Retina,0,0
uwa7611eyes,200,Adjacent soft tissue,0,0
uwa7611eyes,201,Retina,0,0
uwa7611eyes,202,Retina,0,0
uwa7611eyes,203,Adjacent soft tissue,0,0
uwa7611eyes,204,Retina,0,0
uwa7611eyes,205,Adjacent soft tissue,0,0
uwa7611eyes,206,Retina,0,0
uwa7611eyes,207,Retina,0,0
uwa7611eyes,208,Adjacent soft tissue,0,0
uwa7611eyes,209,Retina,0,0
uwa7611eyes,210,Retina,0,0
uwa7611eyes,211,Retina,0,0
uwa7634eyes,1,Adjacent soft tissue,0,0
uwa7634eyes,2,Adjacent soft tissue,0,0
uwa7634eyes,3,Adjacent soft tissue,0,0
uwa7634eyes,4,Adjacent soft tissue,0,0
uwa7634eyes,5,Adjacent soft tissue,1,0
uwa7634eyes,6,Adjacent soft tissue,1,0
uwa7634eyes,7,Adjacent soft tissue,0,0
uwa7634eyes,8,Adjacent soft tissue,0,0
uwa7634eyes,9,Adjacent soft tissue,0,0
uwa7634eyes,10,Adjacent soft tissue,0,0
uwa7634eyes,11,Optic nerve,1,0
uwa7634eyes,12,Optic nerve,0,0
uwa7634eyes,13,Optic nerve,0,0
uwa7634eyes,14,Optic nerve,1,0
uwa7634eyes,15,Adjacent soft tissue,0,0
uwa7634eyes,16,Adjacent soft tissue,0,0
uwa7634eyes,17,Adjacent soft tissue,0,0
uwa7634eyes,18,Adjacent soft tissue,0,0
uwa7634eyes,19,Adjacent soft tissue,0,0
uwa7634eyes,20,Optic nerve,0,0
uwa7634eyes,21,Optic nerve,0,0
uwa7634eyes,22,Optic nerve,0,0
uwa7634eyes,23,Optic nerve,0,0
uwa7634eyes,24,Optic nerve,0,0
uwa7634eyes,25,Adjacent soft tissue,0,0
uwa7634eyes,26,Adjacent soft tissue,0,0
uwa7634eyes,27,Adjacent soft tissue,0,0
uwa7634eyes,28,Adjacent soft tissue,0,0
uwa7634eyes,29,Optic nerve,0,0
uwa7634eyes,30,Optic nerve,0,0
uwa7634eyes,31,Optic nerve,0,0
uwa7634eyes,32,Optic nerve,0,0
uwa7634eyes,33,Optic nerve,0,0
uwa7634eyes,34,Optic nerve,0,0
uwa7634eyes,35,Optic nerve,1,0
uwa7634eyes,36,Optic nerve,0,0
uwa7634eyes,37,Optic nerve,0,0
uwa7634eyes,38,Optic nerve,0,0
uwa7634eyes,39,Optic nerve,0,0
uwa7634eyes,40,Optic nerve,0,0
uwa7634eyes,41,Optic nerve,0,0
uwa7634eyes,42,Optic nerve,0,0
uwa7634eyes,43,Optic nerve,0,0
uwa7634eyes,44,Adjacent soft tissue,1,0
uwa7634eyes,45,Adjacent soft tissue,0,0
uwa7634eyes,46,Adjacent soft tissue,0,0
uwa7634eyes,47,Adjacent soft tissue,0,0
uwa7634eyes,48,Adjacent soft tissue,1,0
uwa7634eyes,49,Optic nerve,0,0
uwa7634eyes,50,Optic nerve,0,0
uwa7634eyes,51,Optic nerve,0,0
uwa7634eyes,52,Optic nerve,1,0
uwa7634eyes,53,Adjacent soft tissue,0,0
uwa7634eyes,54,Adjacent soft tissue,0,0
uwa7634eyes,55,Adjacent soft tissue,0,0
uwa7634eyes,56,Adjacent soft tissue,0,0
uwa7634eyes,57,Adjacent soft tissue,0,0
uwa7634eyes,58,Adjacent soft tissue,0,0
uwa7634eyes,59,Adjacent soft tissue,0,0
uwa7634eyes,60,Adjacent soft tissue,0,0
uwa7634eyes,61,Optic nerve,0,0
uwa7634eyes,62,Optic nerve,0,0
uwa7634eyes,63,Optic nerve,0,0
uwa7634eyes,64,Optic nerve,0,0
uwa7634eyes,65,Optic nerve,0,0
uwa7634eyes,66,Adjacent soft tissue,0,0
uwa7634eyes,67,Optic nerve,1,0
uwa7634eyes,68,Optic nerve,0,0
uwa7634eyes,69,Optic nerve,0,0
uwa7634eyes,70,Optic nerve,0,0
uwa7634eyes,71,Optic nerve,0,0
uwa7634eyes,72,Retina,0,0
uwa7634eyes,73,Adjacent soft tissue,0,0
uwa7634eyes,74,Optic nerve,1,0
uwa7634eyes,75,Optic nerve,1,0
uwa7634eyes,76,Optic nerve,0,0
uwa7634eyes,77,Optic nerve,0,0
uwa7634eyes,78,Optic nerve,0,0
uwa7634eyes,79,Retina,0,0
uwa7634eyes,80,Retina,0,0
uwa7634eyes,81,Adjacent soft tissue,0,0
uwa7634eyes,82,Adjacent soft tissue,0,0
uwa7634eyes,83,Adjacent soft tissue,0,0
uwa7634eyes,84,Adjacent soft tissue,0,0
uwa7634eyes,85,Adjacent soft tissue,0,0
uwa7634eyes,86,Retina,0,0
uwa7634eyes,87,Retina,0,0
uwa7634eyes,88,Retina,0,0
uwa7634eyes,89,Retina,0,0
uwa7634eyes,90,Retina,0,0
uwa7634eyes,91,Adjacent soft tissue,0,0
uwa7634eyes,92,Retina,1,0
uwa7634eyes,93,Retina,1,0
uwa7634eyes,94,Retina,0,0
uwa7634eyes,95,Retina,0,0
uwa7634eyes,96,Adjacent soft tissue,0,0
uwa7634eyes,97,Retina,1,0
uwa7634eyes,98,Retina,1,0
uwa7634eyes,99,Retina,0,0
uwa7634eyes,100,Retina,0,0
uwa7634eyes,101,Retina,0,0
uwa7634eyes,102,Adjacent soft tissue,0,0
uwa7634eyes,103,Adjacent soft tissue,0,0
uwa7634eyes,104,Retina,1,0
uwa7634eyes,105,Retina,1,0
uwa7634eyes,106,Retina,1,0
uwa7634eyes,107,Retina,0,0
uwa7634eyes,108,Retina,0,0
uwa7634eyes,109,Retina,0,0
uwa7634eyes,110,Retina,0,0
uwa7634eyes,111,Retina,0,0
uwa7634eyes,112,Retina,0,0
uwa7634eyes,113,Retina,0,0
uwa7634eyes,114,Retina,0,0
uwa7634eyes,115,Adjacent soft tissue,0,0
uwa7634eyes,116,Adjacent soft tissue,0,0
uwa7634eyes,117,Adjacent soft tissue,0,0
uwa7634eyes,118,Adjacent soft tissue,0,0
uwa7634eyes,119,Retina,1,0
uwa7634eyes,120,Retina,1,0
uwa7634eyes,121,Retina,1,0
uwa7634eyes,122,Retina,1,0
uwa7634eyes,123,Retina,1,0
uwa7634eyes,124,Retina,1,0
uwa7634eyes,125,Retina,1,0
uwa7634eyes,126,Retina,1,0
uwa7634eyes,127,Retina,0,0
uwa7634eyes,128,Retina,0,0
uwa7634eyes,129,Retina,0,0
uwa7634eyes,130,Adjacent soft tissue,0,0
uwa7634eyes,131,Adjacent soft tissue,0,0
uwa7634eyes,132,Adjacent soft tissue,0,0
uwa7634eyes,133,Adjacent soft tissue,0,0
uwa7634eyes,134,Adjacent soft tissue,0,0
uwa7634eyes,135,Retina,1,0
uwa7634eyes,136,Retina,1,0
uwa7634eyes,137,Retina,1,0
uwa7634eyes,138,Retina,1,0
uwa7634eyes,139,Gray matter,1,0
uwa7634eyes,140,Gray matter,1,0
uwa7634eyes,141,Gray matter,0,0
uwa7634eyes,142,Gray matter,0,0
uwa7634eyes,143,Gray matter,0,0
uwa7634eyes,144,Gray matter,0,0
uwa7634eyes,145,Gray matter,0,0
uwa7634eyes,146,Gray matter,1,0
uwa7634eyes,147,Gray matter,1,0
uwa7634eyes,148,Gray matter,0,0
uwa7634eyes,149,Gray matter,0,0
uwa7634eyes,150,Gray matter,0,0
uwa7634eyes,151,Gray matter,0,0
uwa7634eyes,152,Gray matter,0,0
uwa7634eyes,153,White matter,0,0
uwa7634eyes,154,Gray matter,1,0
uwa7634eyes,155,Gray matter,1,0
uwa7634eyes,156,Gray matter,0,0
uwa7634eyes,157,Gray matter,0,0
uwa7634eyes,158,Gray matter,0,0
uwa7634eyes,159,Gray matter,0,0
uwa7634eyes,160,White matter,0,0
uwa7634eyes,161,White matter,0,0
uwa7634eyes,162,Gray matter,1,0
uwa7634eyes,163,Gray matter,1,0
uwa7634eyes,164,Gray matter,0,0
uwa7634eyes,165,Gray matter,0,0
uwa7634eyes,166,Gray matter,0,0
uwa7634eyes,167,White matter,0,0
uwa7634eyes,168,White matter,0,0
uwa7634eyes,169,White matter,0,0
uwa7634eyes,170,White matter,1,0
uwa7634eyes,171,White matter,1,0
uwa7634eyes,172,White matter,0,0
uwa7634eyes,173,White matter,0,0
uwa7634eyes,174,White matter,0,0
uwa7634eyes,175,White matter,0,0
uwa7634eyes,176,White matter,0,0
uwa7634eyes,177,White matter,0,0
uwa7634eyes,178,White matter,1,0
uwa7634eyes,179,White matter,1,0
uwa7634eyes,180,Gray matter,1,0
uwa7634eyes,181,White matter,0,0
uwa7634eyes,182,White matter,0,0
uwa7634eyes,183,White matter,0,0
uwa7634eyes,184,White matter,0,0
uwa7634eyes,185,White matter,0,0
uwa7634eyes,186,White matter,0,0
uwa7634eyes,187,White matter,0,0
uwa7634eyes,188,White matter,0,0
uwa7634eyes,189,White matter,0,0
uwa7634eyes,190,White matter,0,0
uwa7634eyes,191,White matter,0,0
uwa7634eyes,192,White matter,0,0
uwa7634eyes,193,White matter,0,0
uwa7634eyes,194,White matter,0,0
uwa7634eyes,195,White matter,0,0
uwa7634eyes,196,White matter,0,0
uwa7634eyes,197,White matter,0,0
uwa7634eyes,198,White matter,0,0
uwa7634eyes,199,White matter,0,0
uwa7634eyes,200,White matter,0,0
uwa7634eyes,201,White matter,0,0
uwa7634eyes,202,White matter,0,0
uwa7634eyes,203,White matter,0,0
uwa7634eyes,204,White matter,0,0
uwa7634eyes,205,White matter,0,0
uwa7634eyes,206,White matter,0,0
uwa7634eyes,207,White matter,0,0
uwa7634eyes,208,White matter,0,0
uwa7634eyes,209,White matter,0,0
uwa7634eyes,210,White matter,0,0
UWA7676eyes,1,Adjacent soft tissue,0,0
UWA7676eyes,2,Adjacent soft tissue,0,0
UWA7676eyes,3,Adjacent soft tissue,0,0
UWA7676eyes,4,Adjacent soft tissue,0,0
UWA7676eyes,5,Adjacent soft tissue,0,0
UWA7676eyes,6,Adjacent soft tissue,0,0
UWA7676eyes,7,Adjacent soft tissue,0,0
UWA7676eyes,8,Adjacent soft tissue,0,0
UWA7676eyes,9,Adjacent soft tissue,0,0
UWA7676eyes,10,Adjacent soft tissue,0,0
UWA7676eyes,11,Adjacent soft tissue,1,0
UWA7676eyes,12,Optic nerve,0,0
UWA7676eyes,13,Optic nerve,0,0
UWA7676eyes,14,Optic nerve,0,0
UWA7676eyes,15,Optic nerve,1,0
UWA7676eyes,16,Adjacent soft tissue,0,0
UWA7676eyes,17,Adjacent soft tissue,0,0
UWA7676eyes,18,Adjacent soft tissue,0,0
UWA7676eyes,19,Optic nerve,1,0
UWA7676eyes,20,Optic nerve,0,0
UWA7676eyes,21,Optic nerve,0,0
UWA7676eyes,22,Optic nerve,0,0
UWA7676eyes,23,Optic nerve,0,0
UWA7676eyes,24,Optic nerve,0,0
UWA7676eyes,25,Optic nerve,1,0
UWA7676eyes,26,Adjacent soft tissue,0,0
UWA7676eyes,27,Adjacent soft tissue,0,0
UWA7676eyes,28,Optic nerve,1,0
UWA7676eyes,29,Optic nerve,0,0
UWA7676eyes,30,Optic nerve,0,0
UWA7676eyes,31,Optic nerve,0,0
UWA7676eyes,32,Optic nerve,0,0
UWA7676eyes,33,Optic nerve,0,0
UWA7676eyes,34,Optic nerve,1,0
UWA7676eyes,35,Adjacent soft tissue,0,0
UWA7676eyes,36,Adjacent soft tissue,0,0
UWA7676eyes,37,Optic nerve,1,0
UWA7676eyes,38,Optic nerve,0,0
UWA7676eyes,39,Optic nerve,0,0
UWA7676eyes,40,Optic nerve,0,0
UWA7676eyes,41,Optic nerve,0,0
UWA7676eyes,42,Optic nerve,0,0
UWA7676eyes,43,Optic nerve,1,0
UWA7676eyes,44,Adjacent soft tissue,0,0
UWA7676eyes,45,Adjacent soft tissue,0,0
UWA7676eyes,46,Optic nerve,1,0
UWA7676eyes,47,Optic nerve,0,0
UWA7676eyes,48,Optic nerve,0,0
UWA7676eyes,49,Optic nerve,0,0
UWA7676eyes,50,Optic nerve,0,0
UWA7676eyes,51,Optic nerve,0,0
UWA7676eyes,52,Optic nerve,1,0
UWA7676eyes,53,Adjacent soft tissue,0,0
UWA7676eyes,54,Adjacent soft tissue,0,0
UWA7676eyes,55,Adjacent soft tissue,0,0
UWA7676eyes,56,Adjacent soft tissue,0,0
UWA7676eyes,57,Adjacent soft tissue,0,0
UWA7676eyes,58,Adjacent soft tissue,0,0
UWA7676eyes,59,Adjacent soft tissue,0,0
UWA7676eyes,60,Adjacent soft tissue,0,0
UWA7676eyes,61,Adjacent soft tissue,0,0
UWA7676eyes,62,Adjacent soft tissue,0,0
UWA7676eyes,63,Adjacent soft tissue,0,0
UWA7676eyes,64,Adjacent soft tissue,0,0
UWA7676eyes,65,Adjacent soft tissue,0,0
UWA7676eyes,66,Optic nerve,1,0
UWA7676eyes,67,Optic nerve,0,0
UWA7676eyes,68,Optic nerve,0,0
UWA7676eyes,69,Optic nerve,0,0
UWA7676eyes,70,Optic nerve,1,0
UWA7676eyes,71,Adjacent soft tissue,0,0
UWA7676eyes,72,Adjacent soft tissue,0,0
UWA7676eyes,73,Adjacent soft tissue,0,0
UWA7676eyes,74,Adjacent soft tissue,0,0
UWA7676eyes,75,Adjacent soft tissue,0,0
UWA7676eyes,76,Adjacent soft tissue,0,0
UWA7676eyes,77,Adjacent soft tissue,0,0
UWA7676eyes,78,Adjacent soft tissue,0,0
UWA7676eyes,79,Adjacent soft tissue,0,0
UWA7676eyes,80,Adjacent soft tissue,0,0
UWA7676eyes,81,Adjacent soft tissue,0,0
UWA7676eyes,82,Adjacent soft tissue,0,0
UWA7676eyes,83,Adjacent soft tissue,0,0
